date,district_name,station_name,total,latitude,longitude
15-08-2026,Madurai,Kalligudi,6.4,9.69,77.97
15-08-2026,Madurai,Sivarakottai,5.2,9.74,77.98
15-08-2026,Madurai,Koodakovil,0.0,9.76,78.08
15-08-2026,Madurai,Sathamangalam,0.0,9.92,78.15
15-08-2026,Madurai,Kunnathur,0.0,9.91,78.26
15-08-2026,Madurai,Nagamalai Pudukottai,2.0,9.93,78.05
15-08-2026,Madurai,Karungalakudi,0.0,10.16,78.37
15-08-2026,Madurai,Kottampatti,0.0,10.22,78.38
15-08-2026,Madurai,Melavalavu,0.0,10.11,78.31
15-08-2026,Madurai,Melur,0.0,10.03,78.33
15-08-2026,Madurai,Thiruvathavur,0.0,9.96,78.32
15-08-2026,Madurai,Vellalur,0.0,10.0,78.41
15-08-2026,Madurai,Saptur,0.0,9.77,77.74
15-08-2026,Madurai,Elumalai,0.0,9.88,77.69
15-08-2026,Madurai,Mothagam,0.0,9.68,77.81
15-08-2026,Madurai,Peraiyur,0.0,9.74,77.79
15-08-2026,Madurai,Sedapatti,0.0,9.82,77.8
15-08-2026,Madurai,Nilaiyur,0.0,9.86,78.06
15-08-2026,Madurai,Thirupparankundram,5.6,9.88,78.05
15-08-2026,Madurai,Checkanurani,3.2,9.94,77.97
15-08-2026,Madurai,Pannikundu,0.0,9.85,77.9
15-08-2026,Madurai,Thirumangalam,0.0,9.83,77.99
15-08-2026,Madurai,Sinduupatti,0.0,9.9,77.86
15-08-2026,Madurai,Usilampatti ARG,0.0,9.96,77.79
15-08-2026,Madurai,Utthappanaiyakanur,0.0,10.04,77.79
15-08-2026,Madurai,Seemanuthu,0.0,9.98,77.79
15-08-2026,Madurai,Allanganallur,0.0,10.05,78.08
15-08-2026,Madurai,Katchaikatti,0.0,10.08,78.0
15-08-2026,Madurai,Kulasekarankottai,0.4,10.07,77.98
15-08-2026,Madurai,Thathampatti,0.0,10.07,77.98
15-08-2026,Madurai,Palamedu,0.0,10.1,78.11
15-08-2026,Madurai,Thanichiam,5.6,10.03,78.01
15-08-2026,Madurai,Thenkarai,1.6,10.02,77.95
15-08-2026,Mayiladuthurai,Palaiyur,50.8,10.99,79.56
15-08-2026,Mayiladuthurai,Manalmedu ARG,24.8,11.2,79.6
15-08-2026,Mayiladuthurai,Mayiladuthurai ARG,8.0,11.1,79.65
15-08-2026,Mayiladuthurai,Thiruvalaputhur,0.0,11.21,79.63
15-08-2026,Mayiladuthurai,Madhanam,0.0,11.3,79.76
15-08-2026,Mayiladuthurai,Thirumailadi,1.2,11.33,79.72
15-08-2026,Mayiladuthurai,Sirkali ARG,0.0,11.23,79.74
15-08-2026,Mayiladuthurai,Thiruvengadu,0.0,11.18,79.81
15-08-2026,Mayiladuthurai,Thipuernur,4.8,11.19,79.68
15-08-2026,Mayiladuthurai,Sembanarkoil,2.4,11.11,79.74
15-08-2026,Mayiladuthurai,Maruthampallam,0.0,11.11,79.84
15-08-2026,Mayiladuthurai,Tharangambadi ARG,0.0,11.03,79.84
15-08-2026,Mayiladuthurai,Neduvasal ARG,0.0,11.04,79.76
15-08-2026,Nagapattinam,Kilvelur,2.8,10.77,79.75
15-08-2026,Nagapattinam,Thevur,0.0,10.73,79.73
15-08-2026,Nagapattinam,Velankanni ARG,0.0,10.68,79.85
15-08-2026,Nagapattinam,Nagapattinam TNDRRA ARG,5.2,10.78,79.84
15-08-2026,Nagapattinam,Therkupoigainallur,0.0,10.7,79.84
15-08-2026,Nagapattinam,Thirukkannapuram,0.0,10.87,79.7
15-08-2026,Nagapattinam,Valivalam,0.0,10.65,79.69
15-08-2026,Nagapattinam,Mulakarai,0.0,10.47,79.68
15-08-2026,Nagapattinam,Kariyapattinam,0.0,10.47,79.74
15-08-2026,Nagapattinam,Thagattur,0.0,10.41,79.69
15-08-2026,Nagapattinam,Thopputhurai,0.0,10.39,79.85
15-08-2026,Nagapattinam,Kodiyakkarai ARG,0.0,10.29,79.82
15-08-2026,Nilgiris,Yedapalli,0.0,11.38,76.81
15-08-2026,Nilgiris,Ketti ARG,0.4,11.38,76.73
15-08-2026,Nilgiris,Kolakombai,0.4,11.29,76.74
15-08-2026,Nilgiris,Srimadurai,0.8,11.55,76.49
15-08-2026,Nilgiris,Kargudi,0.0,11.57,76.56
15-08-2026,Nilgiris,Mudumalai,0.0,11.58,76.58
15-08-2026,Nilgiris,Padanthorai,0.0,11.53,76.46
15-08-2026,Nilgiris,Kengarai,0.0,11.41,76.93
15-08-2026,Nilgiris,Konavakorai,0.0,11.4,76.89
15-08-2026,Nilgiris,Kotagiri,0.0,11.42,76.86
15-08-2026,Nilgiris,Kallampalayam,0.0,11.52,77.0
15-08-2026,Nilgiris,Kodanad,0.8,11.49,76.9
15-08-2026,Nilgiris,Ithalar,1.6,11.34,76.64
15-08-2026,Nilgiris,Kilkundah,0.0,11.27,76.65
15-08-2026,Nilgiris,Pandalur ARG,13.2,11.49,76.34
15-08-2026,Nilgiris,Masinagudi,0.0,11.58,76.65
15-08-2026,Nilgiris,Thuneri,1.2,11.46,76.75
15-08-2026,Nilgiris,Anaikatty,0.0,11.55,76.76
15-08-2026,Nilgiris,Sandynallah ARG,3.6,11.44,76.64
15-08-2026,Nilgiris,Naduvattam Post Office,4.8,11.48,76.54
15-08-2026,Namakkal,Kolli Hills Peraikkarinadu,3.6,11.4,78.31
15-08-2026,Namakkal,Kolli Hills Vazhavanthinadu,35.2,11.31,78.35
15-08-2026,Namakkal,Kolli Hills Ariyurnadu,0.0,11.26,78.38
15-08-2026,Namakkal,Pallipalayam,0.0,11.44,77.69
15-08-2026,Namakkal,Aanangur,0.0,11.39,77.83
15-08-2026,Namakkal,Kumarapalayam,5.2,11.09,78.07
15-08-2026,Namakkal,Valayapatti,2.4,11.12,78.23
15-08-2026,Namakkal,Keerambur,0.0,11.2,78.09
15-08-2026,Namakkal,Vasanthapuram,0.0,11.19,78.19
15-08-2026,Namakkal,Kadhiranallur,4.4,11.39,78.2
15-08-2026,Namakkal,Sellappampatti,34.8,11.31,78.17
15-08-2026,Namakkal,Vadakarai Aathur,8.4,11.14,77.89
15-08-2026,Namakkal,Nallur,0.4,11.27,77.95
15-08-2026,Namakkal,Paundamangalam,5.2,11.12,77.98
15-08-2026,Namakkal,Pillur,0.0,11.2,78.02
15-08-2026,Namakkal,Mangalapuram,0.4,11.57,78.38
15-08-2026,Namakkal,Mullukurichi,0.0,11.45,78.4
15-08-2026,Namakkal,Malayalapatty,0.0,11.46,78.4
15-08-2026,Namakkal,Namagiiipettai,18.0,11.46,78.26
15-08-2026,Namakkal,Rasipuram,7.2,11.46,78.19
15-08-2026,Namakkal,Anaipalayam,0.0,11.43,78.16
15-08-2026,Namakkal,Athanur,4.0,11.5,78.15
15-08-2026,Namakkal,Alanganatham,16.0,11.19,78.25
15-08-2026,Namakkal,Erumapatti,8.8,11.16,78.29
15-08-2026,Namakkal,Karavallicombai,0.0,11.33,78.32
15-08-2026,Namakkal,Senthamangalam,43.6,11.28,78.23
15-08-2026,Namakkal,Agaram,49.6,11.38,78.01
15-08-2026,Namakkal,Mallasamudram,1.6,11.49,78.03
15-08-2026,Namakkal,Koothampoondi,7.2,11.33,78.02
15-08-2026,Namakkal,Molasi,0.0,11.26,77.86
15-08-2026,Namakkal,Chithalandur,13.2,11.31,77.92
15-08-2026,Namakkal,Tiruchengode,4.8,11.38,77.89
15-08-2026,Namakkal,Nagarpalayam,3.6,11.42,78.08
15-08-2026,Pudukkottai,Vennavalkudi,27.2,10.31,78.94
15-08-2026,Pudukkottai,Aranthangi,7.2,10.17,79.0
15-08-2026,Pudukkottai,Arasarkulam Melpathi,0.0,10.2,79.1
15-08-2026,Pudukkottai,Kalakudi,8.4,10.15,79.11
15-08-2026,Pudukkottai,Maramaddakki,16.0,10.29,79.01
15-08-2026,Pudukkottai,Poovatrakkudi,6.4,10.24,79.04
15-08-2026,Pudukkottai,Pirantani,6.4,10.1,79.07
15-08-2026,Pudukkottai,Mimisal ARG,0.0,9.92,79.14
15-08-2026,Pudukkottai,Ponbethi,28.4,9.97,79.02
15-08-2026,Pudukkottai,Kovilur,0.0,10.57,79.01
15-08-2026,Pudukkottai,Sothupalai,1.2,10.56,78.97
15-08-2026,Pudukkottai,Kallakottai,17.2,10.52,79.11
15-08-2026,Pudukkottai,Illuppur,1.6,10.52,78.62
15-08-2026,Pudukkottai,Irundirappatti,1.2,10.54,78.64
15-08-2026,Pudukkottai,Perumanadu,10.0,10.38,78.74
15-08-2026,Pudukkottai,Kudumiyanmalai ARG,4.4,10.41,78.67
15-08-2026,Pudukkottai,Veerappatti,2.0,10.48,78.66
15-08-2026,Pudukkottai,Malaiyur,23.6,10.43,79.02
15-08-2026,Pudukkottai,Karuppattipatti,14.4,10.48,79.05
15-08-2026,Pudukkottai,Keeranur ARG,3.2,10.57,78.79
15-08-2026,Pudukkottai,Killukottai,0.0,10.66,78.92
15-08-2026,Pudukkottai,Chettipatti,0.0,10.67,78.83
15-08-2026,Pudukkottai,Udayalipatti,0.0,10.58,78.89
15-08-2026,Pudukkottai,Narthamalai,0.4,10.51,78.76
15-08-2026,Pudukkottai,Manamelkudi ARG,4.4,10.04,79.23
15-08-2026,Pudukkottai,Perumaruthur,9.2,10.07,79.11
15-08-2026,Pudukkottai,Karaiyur,0.0,10.37,78.6
15-08-2026,Pudukkottai,Ponnamaravathi,9.6,10.27,78.54
15-08-2026,Pudukkottai,Pudukkottai ARG,0.4,10.38,78.82
15-08-2026,Pudukkottai,Kadayakudi,2.0,10.33,78.83
15-08-2026,Pudukkottai,Puthambur,0.0,10.47,78.85
15-08-2026,Pudukkottai,Perungalur ARG,0.0,10.49,78.93
15-08-2026,Pudukkottai,Agavayal,5.2,10.17,78.91
15-08-2026,Pudukkottai,Kottur,4.0,10.32,78.72
15-08-2026,Pudukkottai,Arimalam ARG,17.6,10.26,78.89
15-08-2026,Pudukkottai,Thirumayam ARG,0.0,10.24,78.74
15-08-2026,Pudukkottai,Kodumbalur,0.0,10.55,78.5
15-08-2026,Pudukkottai,Neerpalani,0.0,10.62,78.71
15-08-2026,Pudukkottai,Viralimalai ARG,1.2,10.61,78.55
15-08-2026,Pudukkottai,Boothakudi,0.0,10.65,78.57
15-08-2026,Perambalur,Kannapadi,12.0,11.1,78.73
15-08-2026,Perambalur,Padalur,16.0,11.11,78.84
15-08-2026,Perambalur,Irur,7.6,11.13,78.84
15-08-2026,Perambalur,Kolakkanatham,0.0,11.12,78.95
15-08-2026,Perambalur,Koothur,0.0,11.15,79.01
15-08-2026,Perambalur,Maruvathur,0.4,11.22,78.96
15-08-2026,Perambalur,Olaipadi,19.2,11.32,79.06
15-08-2026,Perambalur,Kunnam,18.8,11.24,79.02
15-08-2026,Perambalur,Melapuliyur,0.0,11.27,78.77
15-08-2026,Perambalur,Siruvachur,0.0,11.19,78.87
15-08-2026,Perambalur,V.Kalathur,0.0,11.4,78.93
15-08-2026,Perambalur,Poolambadi,0.8,11.41,78.71
15-08-2026,Perambalur,Noothapur,0.0,11.47,78.8
15-08-2026,Ramanathapuram,Appanur,0.0,9.26,78.48
15-08-2026,Ramanathapuram,Kadaladi,0.0,9.23,78.5
15-08-2026,Ramanathapuram,Keelakidram,0.0,9.2,78.6
15-08-2026,Ramanathapuram,Sikkal,0.0,9.24,78.64
15-08-2026,Ramanathapuram,S.Tharaikudi,0.0,9.16,78.38
15-08-2026,Ramanathapuram,Kakudi,0.8,9.45,78.37
15-08-2026,Ramanathapuram,Abiramam,2.4,9.45,78.44
15-08-2026,Ramanathapuram,Ramasamypatti,0.0,9.39,78.26
15-08-2026,Ramanathapuram,Mandalamanickam,0.0,9.46,78.34
15-08-2026,Ramanathapuram,Kovilankulam,0.8,9.28,78.42
15-08-2026,Ramanathapuram,Perunali,0.0,9.24,78.32
15-08-2026,Ramanathapuram,Keelathuval,14.8,9.42,78.55
15-08-2026,Ramanathapuram,Utrakosamangai,0.0,9.32,78.74
15-08-2026,Ramanathapuram,Nalaiurkkai,0.0,9.3,78.7
15-08-2026,Ramanathapuram,Kakkor,13.6,9.35,78.57
15-08-2026,Ramanathapuram,Pullandai,0.0,9.25,78.79
15-08-2026,Ramanathapuram,Melakudmaloor,9.6,9.48,78.47
15-08-2026,Ramanathapuram,Mudukulathur,6.4,9.36,78.52
15-08-2026,Ramanathapuram,Theiru Veli,0.0,9.32,78.62
15-08-2026,Ramanathapuram,Kodikulam,4.0,9.36,78.7
15-08-2026,Ramanathapuram,Bogalur,31.2,9.4,78.71
15-08-2026,Ramanathapuram,Kiliyur,44.8,9.48,78.77
15-08-2026,Ramanathapuram,Manjur,38.0,9.46,78.65
15-08-2026,Ramanathapuram,Karadarthakudi,1.6,9.56,78.74
15-08-2026,Ramanathapuram,Vaniyavalam,0.0,9.55,78.69
15-08-2026,Ramanathapuram,Urappuli,36.8,9.49,78.66
15-08-2026,Ramanathapuram,Parthibanur,9.6,9.61,78.45
15-08-2026,Ramanathapuram,Pamban ARG,19.2,9.28,79.23
15-08-2026,Ramanathapuram,Anandur,0.8,9.74,78.77
15-08-2026,Ramanathapuram,Sanaveli,0.4,9.68,78.87
15-08-2026,Ramanathapuram,Uppur,0.0,9.61,78.93
15-08-2026,Ramanathapuram,Thumbadaikakottai,2.4,9.6,78.85
15-08-2026,Ramanathapuram,Chitturvadi,0.8,9.65,78.92
15-08-2026,Ramanathapuram,Chittrakottai,14.0,9.43,78.9
15-08-2026,Ramanathapuram,Devipattinam,4.8,9.48,78.89
15-08-2026,Ramanathapuram,Enmanam Kondan,12.8,9.31,79.01
15-08-2026,Ramanathapuram,Mandapam AWS,11.2,9.28,79.14
15-08-2026,Ramanathapuram,Therpogi,0.0,9.39,78.93
15-08-2026,Ramanathapuram,Perunkulam,7.2,9.34,78.95
15-08-2026,Ramanathapuram,Landhai,9.6,9.37,78.77
15-08-2026,Ramanathapuram,Mangalakudi,18.0,9.86,78.97
15-08-2026,Ramanathapuram,Pullur,16.8,9.84,79.03
15-08-2026,Ramanathapuram,Tiruvadanai,6.4,9.78,78.92
15-08-2026,Ramanathapuram,Kadambakkudi,5.6,9.78,78.92
15-08-2026,Ramanathapuram,Karugalakudi,8.8,9.77,78.99
15-08-2026,Ramanathapuram,Sekkanthidal,12.4,9.74,78.96
15-08-2026,Ranipet,Kavanoor,0.0,13.11,79.69
15-08-2026,Tiruvallur,Goonipalayam,0.0,13.29,79.86
15-08-2026,Chennai,Ayanavaram,0.0,13.09,80.23
15-08-2026,Tiruvallur,Melnallathur,0.0,13.09,79.9
15-08-2026,Chennai,Kodungaiyur,0.0,13.15,80.26
15-08-2026,Chennai,Maduravoyal,3.2,13.08,80.17
15-08-2026,Tiruvallur,Velappanchavadi,6.4,13.06,80.13
15-08-2026,Kancheepuram,Kancheepuram,0.2,12.82,79.7
15-08-2026,Tiruvallur,Sengadu,0.0,13.02,79.89
15-08-2026,Ranipet,Thakkolam TNDRRA ARG,0.0,13.02,79.73
15-08-2026,Ranipet,Attupakkam,0.0,12.99,79.66
15-08-2026,Ranipet,Arcot,0.0,12.9,79.34
15-08-2026,Ranipet,Mecheri,0.0,12.88,79.37
15-08-2026,Ranipet,Pudupadi,0.0,12.86,79.37
15-08-2026,Ranipet,Pattanam,0.0,12.81,79.23
15-08-2026,Ranipet,Kavanur,0.0,12.84,79.27
15-08-2026,Ranipet,Mambakkam,0.0,12.68,79.4
15-08-2026,Ranipet,Kaveripakkam Lake,0.0,12.95,79.46
15-08-2026,Ranipet,Kaveripakkam,0.0,12.9,79.46
15-08-2026,Ranipet,Nemili TNDRRA AWS,0.0,12.99,79.62
15-08-2026,Ranipet,Nedumpuli,0.0,12.93,79.57
15-08-2026,Ranipet,Kodaikkal,0.0,13.07,79.41
15-08-2026,Ranipet,Velam,0.0,12.99,79.37
15-08-2026,Chengalpattu,Guduvanchery,0.0,12.84,80.06
15-08-2026,Ranipet,Ranipet ARG,0.0,12.94,79.32
15-08-2026,Ranipet,Walajah TNDRRA ARG,0.0,12.93,79.36
15-08-2026,Salem,Appammasamuthiran,0.0,11.61,78.58
15-08-2026,Salem,Maligaikarai,15.2,11.57,78.5
15-08-2026,Salem,Thandavarayapuram,9.6,11.59,78.56
15-08-2026,Salem,Edappadi ARG,0.0,11.58,77.85
15-08-2026,Salem,Konganapuram,2.4,11.57,77.9
15-08-2026,Salem,Pappampadi,0.0,11.64,77.94
15-08-2026,Salem,Yarikadandipatti,0.0,11.6,77.9
15-08-2026,Salem,Chittoor (Salem),3.2,11.64,77.82
15-08-2026,Salem,Pakkanadu,0.0,11.67,77.79
15-08-2026,Salem,Pallakkadu,0.0,11.53,78.65
15-08-2026,Salem,Belur,0.0,11.42,78.57
15-08-2026,Salem,Nagiyampatti,0.0,11.47,78.49
15-08-2026,Salem,Pachamalai Hills,0.0,11.33,78.56
15-08-2026,Salem,Veppadai,0.0,11.38,78.65
15-08-2026,Salem,Veppilai,0.0,11.96,78.15
15-08-2026,Salem,Gundukkal,0.8,11.91,78.13
15-08-2026,Salem,Ponnampalayam,0.0,11.95,78.21
15-08-2026,Salem,Konakapadi,0.0,11.89,78.04
15-08-2026,Salem,Poosaripatti,0.0,11.84,78.07
15-08-2026,Salem,Kaveripuram,0.0,11.91,77.71
15-08-2026,Salem,Alamarathupatti,0.4,11.84,77.75
15-08-2026,Salem,Lakkampatti,0.0,11.84,77.66
15-08-2026,Salem,Mecheri,6.8,11.83,77.94
15-08-2026,Salem,Nangavalli,0.0,11.75,77.88
15-08-2026,Salem,Vanavasi,2.8,11.73,77.87
15-08-2026,Salem,Kannamoochi,0.0,11.72,77.72
15-08-2026,Salem,Pottaneri,0.0,11.82,77.89
15-08-2026,Salem,Karupur,1.2,11.71,78.09
15-08-2026,Salem,Tholsampatty,0.0,11.75,77.97
15-08-2026,Salem,Omalur AWS,0.0,11.74,78.04
15-08-2026,Salem,K.R. Thoppur,0.0,11.68,78.01
15-08-2026,Salem,Desavilakku,1.6,11.65,77.97
15-08-2026,Salem,Karumandurai,0.0,11.82,78.63
15-08-2026,Salem,Erramasamuthiram,3.6,11.65,78.52
15-08-2026,Salem,Edaiyappatty,0.0,11.75,78.49
15-08-2026,Salem,Panamarathupatti,12.8,11.56,78.16
15-08-2026,Salem,Kamalapatti,14.0,11.59,78.28
15-08-2026,Salem,Valasaiyur,5.2,11.7,78.25
15-08-2026,Salem,Kandanpalayam,0.0,11.57,77.97
15-08-2026,Salem,Selliyampalayam,12.0,11.56,78.01
15-08-2026,Salem,Vadugappatty,2.0,11.48,77.92
15-08-2026,Salem,Sankari,0.0,11.48,77.87
15-08-2026,Salem,Katheri,0.0,11.46,77.73
15-08-2026,Salem,Koneripatti,0.0,11.52,77.74
15-08-2026,Salem,Veerapandi,23.6,11.59,78.08
15-08-2026,Salem,Kadathur Agraha,27.2,11.58,78.04
15-08-2026,Salem,Alagapuram,0.8,11.67,78.12
15-08-2026,Salem,Majaragollappatti,0.0,11.67,78.06
15-08-2026,Salem,Deviyakurichi,0.0,11.58,78.74
15-08-2026,Salem,Siruvachur,0.0,11.64,78.75
15-08-2026,Salem,Veeraganoor,0.0,11.48,78.74
15-08-2026,Salem,Belur,2.0,11.7,78.41
15-08-2026,Salem,Kottimadava,0.0,11.82,78.42
15-08-2026,Salem,Karipatti,5.6,11.67,78.28
15-08-2026,Salem,Singipuram,5.6,11.63,78.41
15-08-2026,Salem,Sarkar Valapady,1.6,11.66,78.4
15-08-2026,Salem,Yercaud Kombuthukki,0.0,11.85,78.3
15-08-2026,Salem,Yercaud Gundur,6.0,11.75,78.2
15-08-2026,Sivagangai,Devakottai,15.6,9.97,78.8
15-08-2026,Sivagangai,Kandiyur,0.4,9.94,78.94
15-08-2026,Sivagangai,Perattukottai,13.6,10.0,78.81
15-08-2026,Sivagangai,Thitakottai,22.0,9.85,78.86
15-08-2026,Sivagangai,Selugai,0.0,9.76,78.88
15-08-2026,Sivagangai,Marani,16.0,9.85,78.74
15-08-2026,Sivagangai,Salaigramam,0.0,9.61,78.71
15-08-2026,Sivagangai,Sooranam,0.0,9.69,78.72
15-08-2026,Sivagangai,Thayamangalam,0.0,9.69,78.6
15-08-2026,Sivagangai,Kalaiyarkovil,36.8,9.85,78.63
15-08-2026,Sivagangai,Satharasankottai,0.4,9.76,78.53
15-08-2026,Sivagangai,Kollangudi,43.2,9.86,78.6
15-08-2026,Sivagangai,Nattarasankottai,24.8,9.87,78.55
15-08-2026,Sivagangai,Mudikkarai,6.4,9.8,78.6
15-08-2026,Sivagangai,Silukkapatti,0.8,9.78,78.69
15-08-2026,Sivagangai,Sethur,0.0,9.69,78.68
15-08-2026,Sivagangai,Kallal,0.0,9.99,78.66
15-08-2026,Sivagangai,Vetriyur,0.0,9.92,78.67
15-08-2026,Sivagangai,Aranmanai Siruvayal,52.4,9.96,78.66
15-08-2026,Sivagangai,Amaravathi Pudur,26.0,10.02,78.77
15-08-2026,Sivagangai,Pallathur,32.8,10.15,78.8
15-08-2026,Sivagangai,Sakkottai,18.0,10.1,78.85
15-08-2026,Sivagangai,Vediyarenthal,11.2,9.64,78.48
15-08-2026,Sivagangai,Muthanendal,1.2,9.75,78.39
15-08-2026,Sivagangai,Manamadurai,3.6,9.71,78.46
15-08-2026,Sivagangai,Vaiyapuripatti,0.0,10.21,78.46
15-08-2026,Sivagangai,A.Melaiyur,0.0,10.11,78.49
15-08-2026,Sivagangai,Erumaipatti,0.0,10.07,78.49
15-08-2026,Sivagangai,Ulagampatti,20.0,10.33,78.5
15-08-2026,Sivagangai,Okkur,0.4,9.94,78.52
15-08-2026,Sivagangai,Thamarakki,0.0,9.92,78.38
15-08-2026,Sivagangai,Melachalur,0.4,9.93,78.46
15-08-2026,Sivagangai,Kadaneri,8.4,9.96,78.57
15-08-2026,Sivagangai,Kottagudi,0.0,9.85,78.46
15-08-2026,Sivagangai,Mudikandam,0.0,9.88,78.39
15-08-2026,Sivagangai,Konthagai,0.0,9.84,78.18
15-08-2026,Sivagangai,Thiruppachethi (North),0.8,9.79,78.35
15-08-2026,Sivagangai,Thiruppuvanam,0.0,9.82,78.27
15-08-2026,Sivagangai,Thiruppuvanam AWS,0.0,9.82,78.27
15-08-2026,Sivagangai,Ilayathangudi,25.2,10.2,78.65
15-08-2026,Sivagangai,Nachiyapuram,6.8,10.08,78.67
15-08-2026,Sivagangai,Nerkuppai,0.4,10.22,78.54
15-08-2026,Sivagangai,Thirukostiyur,0.0,10.06,78.56
15-08-2026,Sivagangai,Thiruppathur,8.0,10.11,78.6
15-08-2026,Theni,Thimmarasanayakkanur,0.4,10.0,77.68
15-08-2026,Theni,Gandamanur,0.0,9.92,77.52
15-08-2026,Theni,Mayiladumparai,0.0,9.74,77.52
15-08-2026,Theni,Kadamalaikundu,0.0,9.81,77.5
15-08-2026,Theni,Kumananthoulu,0.0,9.76,77.48
15-08-2026,Theni,Varusanadu,0.0,9.73,77.52
15-08-2026,Theni,Rajadhani,1.2,9.94,77.59
15-08-2026,Theni,Balakombai,1.2,9.9,77.62
15-08-2026,Theni,Bodinayakkanur,2.8,10.0,77.35
15-08-2026,Theni,Uppukottai,1.6,9.96,77.41
15-08-2026,Theni,Meenatchipuram,0.0,9.99,77.37
15-08-2026,Theni,Dewathanpatti,0.0,10.15,77.64
15-08-2026,Theni,Lakshmipuram,4.8,10.07,77.51
15-08-2026,Theni,Theni,8.0,10.02,77.48
15-08-2026,Theni,Aranmanai Pudhur,0.8,10.0,77.49
15-08-2026,Theni,Vadaveeranaickenpatty,0.8,10.01,77.5
15-08-2026,Theni,Chinnaovalapuram,0.8,9.79,77.38
15-08-2026,Theni,Cumbum ARG,0.0,9.73,77.28
15-08-2026,Theni,Surulipatti,0.8,9.71,77.3
15-08-2026,Theni,Markaiyankottai,0.0,9.85,77.36
15-08-2026,Theni,Pannaipuram,0.0,9.87,77.28
15-08-2026,Theni,Thevaram,0.0,9.89,77.28
15-08-2026,Theni,Mela Gudalur,2.8,9.63,77.2
15-08-2026,Theni,Suruliyar Hydroelectric Power Plant,1.6,9.63,77.27
15-08-2026,Theni,Uthamapalayam ARG,0.0,9.81,77.33
15-08-2026,Tenkasi,Maranthai,0.0,8.82,77.57
15-08-2026,Tenkasi,Nallur,0.0,8.86,77.52
15-08-2026,Tenkasi,Alangulam,0.0,8.87,77.49
15-08-2026,Tenkasi,Nettur,0.0,8.91,77.54
15-08-2026,Tenkasi,Vennilingapuram,0.0,8.94,77.57
15-08-2026,Tenkasi,Kuthapanjan,0.0,8.83,77.47
15-08-2026,Tenkasi,Kallampuli,0.0,9.04,77.41
15-08-2026,Tenkasi,Ayikudi ARG,0.0,9.0,77.35
15-08-2026,Tenkasi,Periyasamypuram,0.0,9.11,77.42
15-08-2026,Tenkasi,Chockampatti,0.0,9.13,77.36
15-08-2026,Tenkasi,Kadayanallur,0.0,9.07,77.35
15-08-2026,Tenkasi,Puliyangudi,0.0,9.17,77.4
15-08-2026,Tenkasi,Karivalamvanthanallur,0.0,9.27,77.55
15-08-2026,Tenkasi,Sankarankovil ARG,0.0,9.18,77.55
15-08-2026,Tenkasi,Kalappakulam,0.0,9.1,77.49
15-08-2026,Tenkasi,Shencotttai ARG,0.8,8.97,77.25
15-08-2026,Tenkasi,Kadaloor,0.0,9.28,77.46
15-08-2026,Tenkasi,Nelkattum Seval,0.0,9.24,77.46
15-08-2026,Tenkasi,Pothigai Solai,0.0,9.28,77.37
15-08-2026,Tenkasi,Naranapuram,0.0,9.27,77.4
15-08-2026,Tenkasi,Pathanpillai Kudiyrippu,0.8,8.79,77.31
15-08-2026,Tenkasi,Sivasailam,1.2,8.78,77.35
15-08-2026,Tirunelveli,Kadana Nathi Dam,1.2,8.8,77.31
15-08-2026,Tenkasi,Alwarkurichi,0.0,8.79,77.38
15-08-2026,Tenkasi,Kilakadayam,0.0,8.84,77.37
15-08-2026,Tenkasi,Govindaperi,0.0,8.82,77.34
15-08-2026,Tenkasi,Avudaiyanur,0.0,8.87,77.39
15-08-2026,Tenkasi,Kutralam,4.4,8.93,77.27
15-08-2026,Tenkasi,Tenkasi ARG,0.4,8.97,77.3
15-08-2026,Tenkasi,Azagapuri,0.0,9.22,77.62
15-08-2026,Tenkasi,Pazhankottai,0.0,9.13,77.69
15-08-2026,Tenkasi,Tiruvengadam,0.0,9.27,77.67
15-08-2026,Tenkasi,Vellakulam,0.0,9.24,77.67
15-08-2026,Tenkasi,Navaneethakrishnapuram,0.0,9.01,77.51
15-08-2026,Tenkasi,Balapathiramapuram,0.0,9.05,77.58
15-08-2026,Tenkasi,Veerakeralampudhur,0.0,8.93,77.45
15-08-2026,Tiruvallur,Avadi TNDRRA ARG,3.6,13.11,80.11
15-08-2026,Tiruvallur,Thiruninravur,0.8,13.13,80.03
15-08-2026,Tiruvallur,Elavur,0.4,13.46,80.12
15-08-2026,Tiruvallur,Peddikuppam,0.0,13.42,80.13
15-08-2026,Tiruvallur,Gummidipoondi AWS,0.0,13.43,80.12
15-08-2026,Tiruvallur,Madharpakkam,0.0,13.44,80.0
15-08-2026,Tiruvallur,Sepedu,0.0,13.35,80.04
15-08-2026,Tiruvallur,Gnayiru,0.0,13.26,80.22
15-08-2026,Tiruvallur,Thiruvellavoyal,0.0,13.34,80.28
15-08-2026,Tiruvallur,Kadapakkam,0.0,13.38,80.29
15-08-2026,Tiruvallur,Naravarikuppam,0.0,13.36,80.19
15-08-2026,Tiruvallur,Redhills TNDRRA ARG,1.2,13.2,80.19
15-08-2026,Tiruvallur,Erumbi,0.0,13.12,79.4
15-08-2026,Tiruvallur,RK Pet TNDRRA AWS,0.0,13.15,79.43
15-08-2026,Tiruvallur,Mappedu,0.0,13.03,79.86
15-08-2026,Tiruvallur,Poondi ARG,6.0,13.21,79.88
